run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
2333,2018-02-17 23:50:09,2018-02-18 00:20:19,0 days 00:30:10,Merged,data,Ni58,Ca40 56 MeV/u,in,2606.0,"Ca40 56MeV/u, Ni58, coinc trig, uBall DS 300, NW thresholds 1MeV(1) Shadow bars position fixed."
0,2018-02-17 23:44:47,,0 days 00:00:00,Merged,data,blank,Ca40 other,in,0.0,"Ca40 56MeV/u, Ni58, coinc trig, uBall DS 300, NW thresholds 1MeV"
2331,2018-02-17 22:23:30,2018-02-17 22:58:36,0 days 00:35:06,Merged,data,Sn112,Ca40 56 MeV/u,in,2586.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV(1) Shadow bar D not in correct position. Fixed from run 2333."
2330,2018-02-17 21:52:30,2018-02-17 22:23:15,0 days 00:30:45,Merged,data,Sn112,Ca40 56 MeV/u,in,2576.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2329,2018-02-17 21:18:20,2018-02-17 21:52:02,0 days 00:33:42,Merged,data,Sn112,Ca40 56 MeV/u,in,2510.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2328,2018-02-17 20:49:51,2018-02-17 21:18:12,0 days 00:28:21,Merged,data,Sn112,Ca40 56 MeV/u,in,2511.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2327,2018-02-17 20:16:38,2018-02-17 20:49:34,0 days 00:32:56,Merged,data,Sn112,Ca40 56 MeV/u,in,2585.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2326,2018-02-17 19:43:53,2018-02-17 20:16:17,0 days 00:32:24,Merged,data,Sn112,Ca40 56 MeV/u,in,2528.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2325,2018-02-17 19:07:57,2018-02-17 19:43:41,0 days 00:35:44,Merged,data,Sn112,Ca40 56 MeV/u,in,2454.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2324,2018-02-17 18:37:25,2018-02-17 19:07:38,0 days 00:30:13,Merged,data,Sn112,Ca40 56 MeV/u,in,2340.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2323,2018-02-17 18:07:33,2018-02-17 18:37:19,0 days 00:29:46,Merged,data,Sn112,Ca40 56 MeV/u,in,1974.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2322,2018-02-17 17:37:41,2018-02-17 18:07:28,0 days 00:29:47,Merged,data,Sn112,Ca40 56 MeV/u,in,2222.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2321,2018-02-17 17:03:07,2018-02-17 17:36:51,0 days 00:33:44,Merged,data,Sn112,Ca40 56 MeV/u,in,2293.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2320,2018-02-17 16:20:37,2018-02-17 17:02:48,0 days 00:42:11,Merged,data,Sn112,Ca40 56 MeV/u,in,2238.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2319,2018-02-17 15:50:47,2018-02-17 16:20:18,0 days 00:29:31,Merged,data,Sn112,Ca40 56 MeV/u,in,2281.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2318,2018-02-17 15:08:08,2018-02-17 15:43:58,0 days 00:35:50,Merged,data,Sn112,Ca40 56 MeV/u,in,1781.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2317,2018-02-17 14:37:03,2018-02-17 15:07:52,0 days 00:30:49,Merged,data,Sn112,Ca40 56 MeV/u,in,2388.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2316,2018-02-17 14:17:47,2018-02-17 14:35:36,0 days 00:17:49,Merged,data,Sn112,Ca40 56 MeV/u,in,1582.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2315,2018-02-17 14:08:53,2018-02-17 14:17:17,0 days 00:08:24,Merged,data,Sn112,Ca40 56 MeV/u,in,350.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV"
2314,2018-02-17 14:01:16,2018-02-17 14:06:44,0 days 00:05:28,Merged,calibration,Sn112,Ca40 56 MeV/u,in,358.0,"Ca40 56MeV/u, 112Sn target, coinc trig, uBall DS 300, NW thresholds 1MeV(1) No HiRA live scalar"
2313,2018-02-17 13:48:46,2018-02-17 13:52:01,0 days 00:03:15,Merged,calibration,blank,Ca40 56 MeV/u,in,0.0,"Ca40 56MeV/u, blank target, HiRA singles, NW thresholds 1MeV(1) No Hira Singles"
2312,2018-02-17 13:05:44,2018-02-17 13:36:03,0 days 00:30:19,Merged,calibration,CH2,Ca40 56 MeV/u,in,1831.0,"Ca40 56MeV/u, CH2 target, HiRA singles, NW thresholds 1MeV"
2311,2018-02-17 10:03:12,2018-02-17 10:10:06,0 days 00:06:54,Merged,data,Sn112,Ca40 56 MeV/u,out,2158.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2310,2018-02-17 09:00:41,2018-02-17 09:18:43,0 days 00:18:02,Merged,data,Sn112,Ca40 56 MeV/u,out,2162.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2309,2018-02-17 08:31:22,2018-02-17 09:00:13,0 days 00:28:51,Merged,data,Sn112,Ca40 56 MeV/u,out,2050.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2308,2018-02-17 07:59:19,2018-02-17 08:30:46,0 days 00:31:27,Merged,data,Sn112,Ca40 56 MeV/u,out,2164.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2307,2018-02-17 07:25:52,2018-02-17 07:58:44,0 days 00:32:52,Merged,data,Sn112,Ca40 56 MeV/u,out,2192.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2306,2018-02-17 06:57:54,2018-02-17 07:25:20,0 days 00:27:26,Merged,data,Sn112,Ca40 56 MeV/u,out,2204.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2305,2018-02-17 06:28:25,2018-02-17 06:57:34,0 days 00:29:09,Merged,data,Sn112,Ca40 56 MeV/u,out,2274.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2304,2018-02-17 05:39:46,2018-02-17 06:28:01,0 days 00:48:15,Merged,data,Sn112,Ca40 56 MeV/u,out,2315.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2303,2018-02-17 05:04:43,2018-02-17 05:39:26,0 days 00:34:43,Merged,data,Sn112,Ca40 56 MeV/u,out,2302.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2302,2018-02-17 04:35:55,2018-02-17 05:04:02,0 days 00:28:07,Merged,data,Sn112,Ca40 56 MeV/u,out,2309.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2301,2018-02-17 04:02:20,2018-02-17 04:35:17,0 days 00:32:57,Merged,data,Sn112,Ca40 56 MeV/u,out,2268.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1 MeV"
2300,2018-02-17 03:29:06,2018-02-17 03:31:53,0 days 00:02:47,Merged,data,Sn112,Ca40 56 MeV/u,out,2187.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2299,2018-02-17 02:28:50,2018-02-17 02:59:12,0 days 00:30:22,Merged,data,Sn112,Ca40 56 MeV/u,out,2224.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2298,2018-02-17 01:58:28,2018-02-17 02:28:48,0 days 00:30:20,Merged,data,Sn112,Ca40 56 MeV/u,out,2201.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2297,2018-02-17 01:28:02,2018-02-17 01:58:24,0 days 00:30:22,Merged,data,Sn112,Ca40 56 MeV/u,out,2091.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV(1) test"
2296,2018-02-17 00:57:44,2018-02-17 01:27:36,0 days 00:29:52,Merged,data,Sn112,Ca40 56 MeV/u,out,2205.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2295,2018-02-17 00:29:22,2018-02-17 00:57:17,0 days 00:27:55,Merged,data,Sn112,Ca40 56 MeV/u,out,2225.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV(1) ISEG turned off at 00:36. See page 121 in log book."
2294,2018-02-16 23:55:21,2018-02-17 00:29:21,0 days 00:34:00,Merged,data,Sn112,Ca40 56 MeV/u,out,2192.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2293,2018-02-16 23:21:00,2018-02-16 23:54:43,0 days 00:33:43,Merged,data,Sn112,Ca40 56 MeV/u,out,2109.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2292,2018-02-16 22:57:32,2018-02-16 23:20:58,0 days 00:23:26,Merged,data,Sn112,Ca40 56 MeV/u,out,1670.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2291,2018-02-16 22:28:04,2018-02-16 22:46:20,0 days 00:18:16,Merged,data,Sn112,Ca40 56 MeV/u,out,3072.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV(1) See page 118 in log book."
2290,2018-02-16 21:50:40,2018-02-16 22:27:42,0 days 00:37:02,Merged,data,Sn112,Ca40 56 MeV/u,out,3092.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2289,2018-02-16 21:16:28,2018-02-16 21:50:35,0 days 00:34:07,Merged,data,Sn112,Ca40 56 MeV/u,out,2934.0,"Ca40 56MeV/u, 112Sn, NO HIRA Si, NW thresholds 1MeV"
2285,2018-02-16 19:08:09,2018-02-16 19:14:41,0 days 00:06:32,Merged,data,Sn112,Ca40 56 MeV/u,out,900.0,"Ca40 56MeV/u, neutron uBall, hira uBall coin NW thresholds 1MeV"
2284,2018-02-16 18:31:42,2018-02-16 18:41:02,0 days 00:09:20,Merged,data,blank,Ca40 56 MeV/u,out,0.0,"Ca40 56MeV/u, BLANK, neutron uBall, hira uBall coin NW thresholds 1MeV(1) blank Target"
2283,2018-02-16 17:31:55,2018-02-16 18:01:22,0 days 00:29:27,Merged,data,Sn112,Ca40 56 MeV/u,out,900.0,"Ca40 56MeV/u, Sn112 neutron uBall, hira uBall coin NW thresholds 1MeV"
2282,2018-02-16 17:03:33,2018-02-16 17:28:52,0 days 00:25:19,Merged,data,Sn112,Ca40 56 MeV/u,out,927.0,"Ca40 56MeV/u, Sn112 neutron uBall, hira uBall coin NW thresholds 1MeV"
2281,2018-02-16 16:15:47,2018-02-16 17:03:30,0 days 00:47:43,Merged,data,Sn112,Ca40 56 MeV/u,out,993.0,"Ca40 56MeV/u, Sn112 neutron uBall, hira uBall coin NW thresholds 1MeV"
2280,2018-02-16 07:32:24,2018-02-16 07:54:58,0 days 00:22:34,Merged,data,Ni58,Ca40 140 MeV/u,out,1111.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV(1) CSI crystal may be missing. See logbook page 114"
2279,2018-02-16 07:12:07,2018-02-16 07:30:03,0 days 00:17:56,Merged,data,Ni58,Ca40 140 MeV/u,out,1124.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV(1) noticed dead CsI #9"
2278,2018-02-16 06:41:33,2018-02-16 07:11:43,0 days 00:30:10,Merged,data,Ni58,Ca40 140 MeV/u,out,1107.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2277,2018-02-16 06:10:18,2018-02-16 06:41:04,0 days 00:30:46,Merged,data,Ni58,Ca40 140 MeV/u,out,1162.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2276,2018-02-16 05:39:56,2018-02-16 06:10:15,0 days 00:30:19,Merged,data,Ni58,Ca40 140 MeV/u,out,1224.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2275,2018-02-16 05:09:30,2018-02-16 05:39:43,0 days 00:30:13,Merged,data,Ni58,Ca40 140 MeV/u,out,1258.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2274,2018-02-16 04:39:07,2018-02-16 05:09:26,0 days 00:30:19,Merged,data,Ni58,Ca40 140 MeV/u,out,1218.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2273,2018-02-16 04:08:42,2018-02-16 04:38:57,0 days 00:30:15,Merged,data,Ni58,Ca40 140 MeV/u,out,1219.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV"
2272,2018-02-16 03:50:10,2018-02-16 04:05:19,0 days 00:15:09,Merged,data,Ni58,Ca40 140 MeV/u,out,1219.0,"Ca40 140MeV/u,Ni 58target neutron uBall, hira uBall coin NW thresholds 1MeV(1) terrible life time around 35 % due to problem with CB-motherboard"
2271,2018-02-16 03:26:51,2018-02-16 03:42:00,0 days 00:15:09,Merged,data,blank,Ca40 140 MeV/u,out,159.0,"Ca40 140MeV/u,Blanktarget neutron uBall, hira uBall coin NW thresholds 1MeV(1) estimate 5-6% of background, shadow bar out"
2270,2018-02-16 02:45:24,2018-02-16 03:18:25,0 days 00:33:01,Merged,data,Ni58,Ca40 140 MeV/u,in,1206.0,"Ca40 140MeV/u,58Ni target neutron uBall, hira uBall coin NW thresholds 1MeV(1) microball single downscale to 300"
2269,2018-02-16 02:00:18,2018-02-16 02:34:22,0 days 00:34:04,Merged,data,Ni58,Ca40 140 MeV/u,in,1199.0,"Ca40 140MeV/u,58Ni target neutron uBall, hira uBall coin NW thresholds 1MeV"
2268,2018-02-16 01:28:47,2018-02-16 01:59:40,0 days 00:30:53,Merged,data,Ni58,Ca40 140 MeV/u,in,1218.0,"Ca40 140MeV/u,58Ni target neutron uBall, hira uBall coin NW thresholds 1MeV(2) NW threshold set to 1 MeV"
2267,2018-02-16 01:16:12,2018-02-16 01:27:40,0 days 00:11:28,Merged,data,Ni58,Ca40 140 MeV/u,in,1215.0,"Ca40 140MeV/u,58Ni target neutron uBall, hira uBall coin NW thresholds 2MeV(1) NW Threshold 2 MeV from run 2258 to this run"
2266,2018-02-16 00:12:15,2018-02-16 00:43:05,0 days 00:30:50,Merged,data,Ni58,Ca40 140 MeV/u,in,1138.0,"Ca40 140MeV/u,58Ni target neutron uBall, hira uBall coin NW thresholds 2MeV(1) Microball gate Tail QDC delayed of 1microsecond. (2) HiRA downscale factor change to 20"
2265,2018-02-15 23:45:35,2018-02-15 23:59:58,0 days 00:14:23,Merged,data,Ni64,Ca40 140 MeV/u,in,1559.0,"Ca40 140MeV/u,64Ni target neutron uBall, hira uBall coin NW thresholds 2MeV"
2264,2018-02-15 23:05:08,2018-02-15 23:31:42,0 days 00:26:34,Merged,data,Sn112,Ca40 140 MeV/u,in,1519.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV"
2263,2018-02-15 22:31:29,2018-02-15 23:04:38,0 days 00:33:09,Merged,data,Sn112,Ca40 140 MeV/u,in,1535.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV"
2262,2018-02-15 21:48:13,2018-02-15 22:31:15,0 days 00:43:02,Merged,data,Sn112,Ca40 140 MeV/u,in,1493.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV"
2261,2018-02-15 21:06:33,2018-02-15 21:39:41,0 days 00:33:08,Merged,data,Sn112,Ca40 140 MeV/u,in,1311.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV(1) Beam Intensity: 200*e^(-12)"
2260,2018-02-15 19:37:58,2018-02-15 19:44:39,0 days 00:06:41,Merged,data,Sn112,Ca40 140 MeV/u,in,991.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV"
2259,2018-02-15 19:01:33,2018-02-15 19:37:25,0 days 00:35:52,Merged,data,Sn112,Ca40 140 MeV/u,in,1663.0,"112Sn Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV(2) NW thresholds back to 2MeV (by mistake)"
2258,2018-02-15 18:20:19,2018-02-15 18:48:11,0 days 00:27:52,Merged,data,blank,Ca40 140 MeV/u,in,1161.0,"Blank Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV(1) 550 epA on beam stop; new tune"
2257,2018-02-15 07:16:37,2018-02-15 07:55:21,0 days 00:38:44,Merged,data,blank,Ca40 140 MeV/u,in,350.0,"Blank Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 2MeV"
2256,2018-02-15 06:50:47,2018-02-15 07:16:01,0 days 00:25:14,Merged,data,blank,Ca40 140 MeV/u,in,375.0,"Blank Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2255,2018-02-15 06:32:12,2018-02-15 06:38:14,0 days 00:06:02,Merged,data,Sn112,Ca40 140 MeV/u,in,2125.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2254,2018-02-15 05:45:23,2018-02-15 06:31:52,0 days 00:46:29,Merged,data,Sn112,Ca40 140 MeV/u,in,2208.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2253,2018-02-15 05:05:46,2018-02-15 05:44:59,0 days 00:39:13,Merged,data,Sn112,Ca40 140 MeV/u,in,1816.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2252,2018-02-15 04:19:41,2018-02-15 05:05:16,0 days 00:45:35,Merged,data,Sn112,Ca40 140 MeV/u,in,1764.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2251,2018-02-15 03:38:10,2018-02-15 04:19:19,0 days 00:41:09,Merged,data,Sn112,Ca40 140 MeV/u,in,1811.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2250,2018-02-15 03:08:37,2018-02-15 03:37:38,0 days 00:29:01,Merged,data,Sn112,Ca40 140 MeV/u,in,1825.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV"
2249,2018-02-15 02:25:44,2018-02-15 03:08:03,0 days 00:42:19,Merged,data,Sn112,Ca40 140 MeV/u,in,1856.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin; NW thresholds 1MeV(1) NW thresholds lowered to 1 MeV"
2248,2018-02-15 01:44:31,2018-02-15 02:24:52,0 days 00:40:21,Merged,data,Sn112,Ca40 140 MeV/u,in,1834.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2247,2018-02-15 00:56:33,2018-02-15 01:44:14,0 days 00:47:41,Merged,data,Sn112,Ca40 140 MeV/u,in,1910.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2246,2018-02-15 00:19:07,2018-02-15 00:56:29,0 days 00:37:22,Merged,data,Sn112,Ca40 140 MeV/u,in,1953.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2245,2018-02-14 23:40:23,2018-02-15 00:18:36,0 days 00:38:13,Merged,data,Sn112,Ca40 140 MeV/u,in,1989.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2244,2018-02-14 23:21:12,2018-02-14 23:39:50,0 days 00:18:38,Merged,data,Sn112,Ca40 140 MeV/u,in,1963.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2243,2018-02-14 22:48:20,2018-02-14 23:20:02,0 days 00:31:42,Merged,data,Sn112,Ca40 140 MeV/u,in,1939.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Width of TDC window increased by 0.5us. No change to offset. See page 97 in log book."
2242,2018-02-14 22:16:07,2018-02-14 22:48:09,0 days 00:32:02,Merged,data,Sn112,Ca40 140 MeV/u,in,1881.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2241,2018-02-14 21:44:54,2018-02-14 22:15:53,0 days 00:30:59,Merged,data,Sn112,Ca40 140 MeV/u,in,1622.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2240,2018-02-14 21:10:57,2018-02-14 21:18:07,0 days 00:07:10,Merged,data,Sn112,Ca40 140 MeV/u,in,1075.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) VW is Back!"
2239,2018-02-14 20:27:14,2018-02-14 20:35:19,0 days 00:08:05,Merged,data,Sn112,Ca40 140 MeV/u,in,1242.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) No VW"
2238,2018-02-14 20:04:52,2018-02-14 20:16:41,0 days 00:11:49,Merged,data,Sn112,Ca40 140 MeV/u,in,1342.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) No VW"
2237,2018-02-14 19:29:49,2018-02-14 20:04:44,0 days 00:34:55,Merged,data,Sn112,Ca40 140 MeV/u,in,1433.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) no VW"
2236,2018-02-14 18:46:58,2018-02-14 19:29:37,0 days 00:42:39,Merged,data,Sn112,Ca40 140 MeV/u,in,908.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Run was not stopped when beam was stopped (possible junk). Add RF to TDC (Hira) Channel 54. Change FA gains and threshold. See page 97 in logbook."
2235,2018-02-14 15:36:22,2018-02-14 15:38:39,0 days 00:02:17,Merged,data,Sn112,Ca40 140 MeV/u,in,1915.0,FA10 (ch9) on
2234,2018-02-14 15:31:15,2018-02-14 15:32:36,0 days 00:01:21,Merged,data,Sn112,Ca40 140 MeV/u,in,1366.0,FA off
2233,2018-02-14 12:06:36,2018-02-14 12:19:37,0 days 00:13:01,Merged,data,Sn112,Ca40 140 MeV/u,in,2012.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. hira trigger change"
2232,2018-02-14 11:22:18,2018-02-14 12:05:45,0 days 00:43:27,Merged,data,Sn112,Ca40 140 MeV/u,in,1776.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. hira trigger change"
2231,2018-02-14 11:09:48,2018-02-14 11:15:22,0 days 00:05:34,Merged,data,Sn112,Ca40 140 MeV/u,in,1657.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Remove 1us delay from XLM trigger."
2230,2018-02-14 10:38:29,2018-02-14 11:07:16,0 days 00:28:47,Merged,data,Sn112,Ca40 140 MeV/u,in,1732.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Change mBall QDC's to preserve overflow bit."
2228,2018-02-14 09:55:09,2018-02-14 10:35:34,0 days 00:40:25,Merged,data,Sn112,Ca40 140 MeV/u,in,2034.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2227,2018-02-14 09:16:14,2018-02-14 09:55:07,0 days 00:38:53,Merged,data,Sn112,Ca40 140 MeV/u,in,2163.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2226,2018-02-14 08:29:57,2018-02-14 09:16:12,0 days 00:46:15,Merged,data,Sn112,Ca40 140 MeV/u,in,2058.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) See page 95."
2225,2018-02-14 07:41:11,2018-02-14 08:25:56,0 days 00:44:45,Merged,data,Sn112,Ca40 140 MeV/u,in,2113.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2224,2018-02-14 07:09:09,2018-02-14 07:40:58,0 days 00:31:49,Merged,data,Sn112,Ca40 140 MeV/u,in,2047.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2223,2018-02-14 06:37:52,2018-02-14 07:09:01,0 days 00:31:09,Merged,data,Sn112,Ca40 140 MeV/u,in,2085.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2222,2018-02-14 06:09:13,2018-02-14 06:36:42,0 days 00:27:29,Merged,data,Sn112,Ca40 140 MeV/u,in,2121.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Si HV is down."
2221,2018-02-14 05:49:28,2018-02-14 06:09:09,0 days 00:19:41,Merged,data,Sn112,Ca40 140 MeV/u,out,2154.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Lowered threshold on FA17 and FA18 so the rate increased by a factor of 2"
2220,2018-02-14 05:27:37,2018-02-14 05:45:42,0 days 00:18:05,Merged,data,Sn112,Ca40 140 MeV/u,out,2189.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2219,2018-02-14 04:56:10,2018-02-14 05:27:17,0 days 00:31:07,Merged,data,Sn112,Ca40 140 MeV/u,out,2198.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2218,2018-02-14 04:22:35,2018-02-14 04:55:44,0 days 00:33:09,Merged,data,Sn112,Ca40 140 MeV/u,out,2190.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2217,2018-02-14 03:50:10,2018-02-14 04:22:16,0 days 00:32:06,Merged,data,Sn112,Ca40 140 MeV/u,out,1967.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2216,2018-02-14 03:19:35,2018-02-14 03:49:48,0 days 00:30:13,Merged,data,Sn112,Ca40 140 MeV/u,out,2078.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2215,2018-02-14 02:43:05,2018-02-14 03:18:49,0 days 00:35:44,Merged,data,Sn112,Ca40 140 MeV/u,out,2106.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us(1) Adjusted thresholds for FA so each detector triggers at about 4k/sec and FA17 and FA18 about 8k/sec. Changed HV for: FA9 from 800 to 1000V (I don't know why it was set to 800V while other detectors were set to 1000V); FA17 1000->550V and FA18 100->750V; DSS 1400->1200V."
2214,2018-02-14 02:13:40,2018-02-14 02:30:48,0 days 00:17:08,Merged,data,Sn112,Ca40 140 MeV/u,out,2134.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us(1) Adjusted thresholds for FA so each detector triggers at about 4k/sec and FA17 and FA18 about 8k/sec. Changed HV for: FA9 from 800 to 1000V (I don't know why it was set to 800V while other detectors were set to 1000V); FA17 1000->550V and FA18 100->750V; DSS 1400->1200V."
2211,2018-02-14 00:28:50,2018-02-14 01:04:26,0 days 00:35:36,Merged,data,Sn112,Ca40 140 MeV/u,out,2239.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2210,2018-02-13 23:41:55,2018-02-14 00:28:45,0 days 00:46:50,Merged,data,Sn112,Ca40 140 MeV/u,out,2257.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
